symbol,companyName,exchange,industry,website,description,CEOFull,sector,issueType,tags,cleanedName,CEO
A,Agilent Technologies Inc.,New York Stock Exchange,Medical Diagnostics & Research,http://www.agilent.com,"Agilent Technologies Inc is engaged in life sciences, diagnostics and applied chemical markets. The company provides application focused solutions that include instruments, software, services and consumables for the entire laboratory workflow.",Michael R. McMullen,Healthcare,cs,"['Healthcare', 'Diagnostics & Research', 'Medical Diagnostics & Research']",Agilent Technologies,McMullen
AA,Alcoa Corporation,New York Stock Exchange,Metals & Mining,http://www.alcoa.com,Alcoa Corp is an integrated aluminum company. The company engages in aluminum production from bauxite mining to manufactures finished aluminum goods. It serves finished aluminum goods to a wide-variety of industrial end markets.,Roy Christopher Harvey,Basic Materials,cs,"['Basic Materials', 'Aluminum', 'Metals & Mining']",Alcoa,Harvey
AAAU,Perth Mint Physical Gold,NYSE Arca,,,"The investment seeks to provide investors with an opportunity to invest in gold through shares, and have the gold securely stored by the Custodial Sponsor; reflecting the performance of the price of gold less the expenses of the trust’s operations is the secondary consideration.

The trust holds London Bars and Physical Gold of other specifications without numismatic value. It receives gold deposited by Authorized Participants in exchange for the creation of Baskets and delivers gold to Authorized Participants in exchange for Baskets surrendered to it for redemption.",,,,[],,
AABA,Altaba Inc.,Nasdaq Global Select,Asset Management,http://www.altaba.com,"Altaba Inc is an independent, non-diversified, closed-end management investment company. The Fund's objective is to seek to increase the price per share at which it trades relative to then-current values of its principal underlying assets, and others.",Thomas J. Mcinerney,Financial Services,cs,"['Financial Services', 'Asset Management']",Altaba Inc,
AAC,AAC Holdings Inc.,New York Stock Exchange,Health Care Providers,http://www.americanaddictioncenters.org,AAC Holdings Inc provides inpatient and outpatient substance abuse treatment services for individuals with drug and alcohol addiction. The company also performs drug testing and diagnostics laboratory services and provides physician services.,Michael T. Cartwright,Healthcare,cs,"['Healthcare', 'Medical Care', 'Health Care Providers']",AAC Holdings,Cartwright
AADR,AdvisorShares Dorsey Wright ADR,NYSE Arca,,http://www.advisorshares.com,"The investment seeks long-term capital appreciation above international benchmarks such as the BNY Mellon Classic ADR Index, the fund's primary benchmark, and the MSCI EAFE Index, the fund's secondary benchmark.

 The fund seeks to achieve the fund's investment objective by selecting primarily a portfolio of U.S.-traded securities of non-U.S. organizations, most often American Depositary Receipts (""ADRs""). It will invest at least 80% of its total assets in ADRs and in securities that have economic characteristics similar to ADRs.",,,et,[],,
AAL,American Airlines Group Inc.,Nasdaq Global Select,Airlines,http://www.aa.com,"American Airlines Group Inc operates over 6,000 flights per day to more than 300 destinations across the world from hubs in Charlotte, Chicago, Dallas/Fort Worth, Los Angeles, Miami, New York, Philadelphia, Phoenix and Washington, D.C.",W. Douglas Parker,Industrials,cs,"['Industrials', 'Airlines']",American Airlines,Parker
AAMC,Altisource Asset Management Corp Com,NYSE American,Asset Management,http://www.altisourceamc.com,Altisource Asset Management Corp is an asset management company that provides portfolio management and corporate governance services. It provides management services to its Altisource Residential Corporation and NewSource Reinsurance Company Ltd.,George G. Ellison,Financial Services,cs,"['Financial Services', 'Asset Management']",Altisource Asset Management,
AAME,Atlantic American Corporation,NASDAQ Global Market,Insurance - Life,http://www.atlam.com,Atlantic American Corp provides property and casualty insurance and a variety of life and supplemental health products. It operates its business through its subsidiaries.,Hilton H. Howell,Financial Services,cs,"['Financial Services', 'Insurance - Life']",Atlantic American Cpation,
AAN,Aaron's Inc.,New York Stock Exchange,Consulting & Outsourcing,http://www.aarons.com,"Aaron's Inc is a retailer of furniture, consumer electronics, computers, appliances and household accessories. It also offers lease-purchase solutions to customers of traditional retailers and revolving credit products.",John W. Robinson,Industrials,cs,"['Industrials', 'Rental & Leasing Services', 'Consulting & Outsourcing']",Aaron's Inc,Robinson
