M&A,Merger & Acquisition,Merger,Acquisition,hostile takeover,anti-takeover,vertical integration,economies of scale,tendor offer,acquire,acquisition,merge,non-transitory media,poison pill,tender offer,target price,merger arb,subsidiary,subsidiaries,acquir,acquis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earnings,Earning Annoucement,Earning Call,quarterly annoucement,Earning forcast,earning guidance,revenue guidance,earnings call,earnings transcript,consensus,earning surprises,earning,earnings,,,,,,profit,miss,revenue,,expectation,estimates,guidance,revenue forecast,10K,10Q,10-K,10-Q,13-F,Annual Report,,,,,,,,,,,,,,,,,,,,,,,,
Market performance,gainer,loser,market performance,volatility,VIX,turbulence,risk on,risk off,skew,Advance-Decline Ratio,black-scholes,yield,economists,in-the-money,bullish,bearish,selloff,bubble,market analysis,stock market gain,rallying,turnaround,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equities,blue chip,overbought,oversold,upside,downside,buyback,pe ratio,p/e ratio,eps,earnings per share,cashflow,ebitda,downgrade,price target,VWAP,volume weighted average price,price to earnings,one-time charge,cashflow from operations,income statement,balance sheet,cash flow,equity,dividend,ex-dividend,market cap,52-week high,stock,,Current Assets,Current Liabilities,Current Ratio,equities,,,,,,,,,,,,Debt-Equity Ratio,Discounted Cash Flow,DCF,dividend yield,ebit,free cash flow,fcf,Operating Income,Operating Profit Margin,price to book ratio,pb ratio
Technical Analysis,RSI,MACD,SMA,mavg,bollinger,OHLC,support level,trendline,moving average,death cross,ESA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Investment,investment,investor,investing,portfolio,invest,diversify,mutual fund,cash out,cashes out,cashing out,cashed out,barclays,peter lynch,warren buffet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Economic data,economic data,SM nonmanufacturing index,NFIB small-business index,CPI,Consumer price index,Federal budget,Producer price index,Business inventories,Building permits,Home builders' index,Nonfarm payrolls,ADP employment,Unemployment rate,Construction spending ,PMI,cycle,fed funds rate,recession,nfp,housing starts,leading indicator,lagging indicator,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tariff,tariff,trade war,wilson gorman,import tax,export tax,tariff,tariff,gorman,,,,,excise,absolute advantage,comparative advantage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
International Affairs,UN,United Nation,diplomat,tariff,trade war,EU,Brexit,Treaty,diplomatic,foreign affairs,diplomacy,international affair,ambassador,UN,NATO,european union,nikki haley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central bank ,federal reserve,central bank ,jay powell,board of governors,inflation,deflation,phillips curve,fiscal deficit,economic crisis,stimulate,stimulus,rate hike,raise rate,powell,yellen,federal reserve,inflation,fed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emerging market,emerging market,game changer,gamechanger,breakout tech,developing market,new market,emerging market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regulatory,oversight,legal compliance,regulatory oversight,legal oversight,regulator,dodd frank,regulation,irs regulat,compliance,regulated,regulations,,approval,lobby,,regulatory approval,drug approval,digital tax,reporting form,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
